feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
-0.013368,0.53747,0.18159,1.442,-70.563,-0.007756,-0.014792,0.85284,0.99898,0.45838,-0.014792,-0.036002,0.035496,-0.014792,5527.7,0.066031,1.8606,-0.014792,-0.014795,130.28,0.62118,0.0096438,-0.013371,-0.0043643,0.45838,0.06868,0.096357,0.44559,4.0916,0.47171,-0.014795,149.84,2.4359,0.017943,0.0096438,1.0179,0.58498,0.0096456,0.18714,0.29487,0.0096456,188.22,57.937,-0.03746,0.5734,130.15,-0.040638,-0.040646,1.1023,0.41087,0.41052,1.1247,1.4354,2242.3,-0.0010255,-0.029165,1.001,0.27621,2.8016,6.3,149.99,2.4334,2.4533
1.096,0.10194,0.62573,7.1382,30.732,0.0,1.096,8.8097,5.7592,0.89806,1.1282,10.751,0.19424,1.096,33.262,10.973,9.8097,1.096,0.1903,14.218,1.2752,1.1101,0.1903,2.1876,0.89737,10.973,34.489,2.2977,3.4604,0.0053375,0.19577,8.1978,44.524,44.524,1.2204,5.7592,0.89806,0.21191,0.85402,0.0029996,0.19276,40.6,26.382,4.8853,4.9375,18.041,1.0875,0.18883,7.1382,0.10194,0.02246,3.2977,3.2977,1806.4,0.21191,1.2204,0.81039,0.0,25.671,13.835,6.4607,56.496,21.148
0.12149,0.060357,0.68814,12.401,98.506,0.0,0.15212,15.568,2.5019,0.93964,0.15245,2.5204,0.13835,0.15212,63.645,5.7349,16.568,0.15212,0.060802,13.802,1.3759,0.1388,0.048557,0.24567,0.19888,5.2273,425.86,2.7361,1.8293,-0.20865,0.060802,9.3225,39.152,39.152,0.1388,2.5019,0.93964,0.055479,9.6487,0.006045,0.055479,24.235,10.433,1.2841,10.834,14.613,-0.055216,-0.02207,12.401,0.060357,0.025541,3.7361,3.7361,46.448,0.055473,0.12929,0.93953,0.0,26.445,34.985,8.8054,41.452,9.9479
0.14828,0.61726,0.20603,1.3484,112.68,0.09804,0.18487,0.62007,5.0313,0.38274,0.29186,0.3126,0.042801,0.18487,1046.2,0.34888,1.6201,0.18487,0.036744,9.9643,1.7209,0.13684,0.029472,0.36032,0.36994,0.2896,1.2789,1.0171,3.5917,0.081681,0.038032,43.385,8.5046,8.1482,0.055875,5.0313,0.40861,0.011106,0.3546,0.12297,0.027197,42.636,32.672,1.0796,1.1161,9.9677,0.10636,0.02114,1.2919,0.59139,0.11758,1.8894,2.0171,804.63,0.011106,0.38742,1.0209,0.067583,36.631,11.172,42.903,8.5076,24.837
0.0094225,0.50028,0.26163,1.523,-10.158,0.0094225,0.0077001,0.9899,1.0123,0.49523,0.0077001,0.015392,0.01447,0.0077001,6789.0,0.053763,1.9989,0.0077001,0.0041426,61.165,0.75106,0.02337,0.0050693,0.0077001,0.49523,0.057206,,1.0989,4.0116,0.25728,0.0041426,99.452,3.6701,0.046714,0.02337,1.876,0.49523,0.012573,0.046953,0.3864,0.012573,145.0,83.839,0.030251,0.90036,61.919,0.0041733,0.0022452,1.523,0.50028,0.27247,2.08,2.08,2686.9,0.012186,0.019027,0.98781,0.0,5.9675,4.3536,98.24,3.7154,7.8068
-0.22154,0.72502,0.14558,1.2008,-85.494,0.18663,-0.19002,0.37556,0.89012,0.27229,-0.19002,-0.26208,-0.080669,-0.19002,-1845.7,-0.19776,1.3793,-0.19002,-0.10691,124.96,1.2094,-0.20838,-0.12465,0.25337,0.27229,-0.24124,-1.0436,1.125,4.6422,0.38129,-0.10691,132.53,2.7541,-0.28741,-0.20838,1.8183,0.27229,-0.11724,0.065593,-0.14737,-0.11724,169.02,44.062,-0.36409,0.36153,111.23,-0.25502,-0.14348,1.2008,0.72502,0.36309,2.1042,2.1042,6386.5,-0.12344,-0.81364,1.1234,0.0,2.921,8.2838,148.89,2.4515,13.736
0.12167,0.42647,0.092427,1.3505,-23.056,0.27035,0.15391,1.2334,1.2125,0.52602,0.15391,0.58357,0.23706,0.15391,621.79,0.58701,2.3448,0.15391,0.14574,48.863,1.1567,0.17788,0.11522,0.3442,0.52602,0.51142,2.0423,0.14356,5.0587,0.32954,0.14574,110.52,3.3025,0.4171,0.17788,1.0767,0.68875,0.16845,0.30004,0.051112,0.16845,95.752,46.889,0.86066,0.81442,59.244,0.081448,0.077127,0.83513,0.26373,0.3028,0.817,1.0698,10581.0,0.17523,0.23131,0.82477,0.30937,7.4699,7.7844,91.156,4.0041,1.6402
0.13081,0.23364,0.33525,2.5203,74.924,-0.023126,0.16044,3.28,1.0767,0.76636,0.1847,0.72757,0.19139,0.16044,413.84,0.88197,4.28,0.16044,0.14901,52.613,1.1076,0.1821,0.12149,0.44844,0.3212,0.75514,7.506,0.75468,4.1297,0.044488,0.15498,89.135,4.0949,3.8648,0.1737,1.0767,0.76636,0.16133,0.84963,0.0342,0.16913,124.89,72.278,0.84282,1.8165,62.734,0.13647,0.12675,2.3787,0.22052,0.24421,1.7251,1.7251,4519.4,0.16133,0.17069,0.85298,0.0,6.9374,5.0499,74.755,4.8826,2.4237
0.15569,0.12835,0.43116,4.8363,76.336,0.0,0.19867,6.7911,1.3465,0.87165,0.21167,1.7677,0.1681,0.19867,206.97,1.7635,7.7911,0.19867,0.14754,53.949,1.0906,0.21004,0.11563,0.40128,0.6341,1.4287,16.152,0.94459,4.5389,-0.026693,0.15017,36.785,9.9227,8.6886,0.23132,1.3465,0.87165,0.17179,1.4754,0.017997,0.15599,102.39,48.439,0.78227,3.0654,65.14,0.18236,0.13543,4.2348,0.11239,0.10078,1.9096,1.9096,14910.0,0.17179,0.17862,0.85297,0.0,6.7656,7.5352,30.465,11.981,2.95
0.039888,0.18472,0.14558,1.8768,-23.184,-0.0033069,0.04979,4.4137,1.6032,0.81528,0.1038,0.29986,0.08217,0.04979,511.8,0.71317,5.4137,0.04979,0.031057,53.668,1.034,0.08035,0.02488,0.063748,0.036581,0.65956,1.4877,0.21149,3.435,0.11029,0.033769,39.528,9.234,8.3005,0.069948,1.6032,0.81528,0.043631,0.067568,0.037939,0.050119,68.394,14.726,0.16921,0.45712,56.116,-0.0015934,-0.0009939,1.687,0.16604,0.1083,1.1844,1.1844,396.34,0.043631,0.048925,0.96994,0.0,6.8011,24.786,37.803,9.6552,2.3289
0.047346,0.54216,-0.026046,0.94952,-101.87,-0.18965,0.042944,0.78295,1.0877,0.42448,0.042944,0.083224,0.10128,0.042944,1699.8,0.21473,1.8445,0.042944,0.037361,79.497,0.96935,0.08533,0.041191,-0.19749,0.42448,0.22285,0.80749,-0.051067,4.0704,0.46891,0.037361,178.23,2.0479,0.15739,0.08533,1.1561,0.45063,0.074236,0.0097355,0.11224,0.074236,153.99,74.494,0.18912,0.46436,86.472,0.011859,0.010317,0.90373,0.51601,0.48831,0.83226,0.88353,-306.26,0.080657,0.11154,0.91934,0.061595,4.5914,4.8997,163.86,2.2276,2.2537
0.0017098,0.11866,0.5223,5.4481,157.98,-0.15585,0.0048446,7.4274,0.84173,0.88134,0.0052059,0.041258,0.10902,0.0048446,471.97,0.77336,8.4274,0.0048446,0.0057556,75.376,1.1121,0.005198,0.0020313,0.012799,-0.15414,0.74694,0.0057556,1.4497,3.4443,-0.15701,0.005759,50.099,7.2855,7.2094,-0.013747,0.84173,0.88134,-0.016332,2.2315,0.042937,0.0061754,163.78,88.405,0.0098362,3.9678,74.165,-0.081725,-0.097092,5.3912,0.11742,0.13726,2.4463,2.4463,1452.9,-0.016332,0.00194,0.9944,0.0,4.8424,4.1287,50.918,7.1684,2.3364
0.25736,0.90803,0.13029,1.1553,0.3368,-0.17271,0.30805,0.10129,2.6558,0.091974,0.31019,0.36726,0.11903,0.30805,1048.5,0.34813,1.1013,0.30805,0.11599,16.883,1.4582,0.30906,0.096906,0.29019,0.084657,0.29231,144.21,4.2119,3.8346,0.20964,0.11599,130.28,2.8016,2.5879,0.30593,2.6558,0.091974,0.11519,0.42505,0.095446,0.11637,84.184,67.302,2.0951,1.0089,19.081,0.301,0.11334,1.0672,0.83878,0.35694,2.9733,2.9733,890.26,0.11519,2.7982,0.88421,0.0,21.62,5.4233,115.28,3.1663,85.857
0.0031301,0.60277,-0.19351,0.24701,-1058.7,-0.0031705,0.0031301,0.65899,0.11005,0.39722,0.022771,0.01218,0.067497,0.0031301,29618.0,0.012324,1.659,0.0031301,0.028442,167.26,,0.02277,0.028442,0.0031301,-4.3223e-05,0.012324,1.1593,-0.20663,5.0633,5.4724,0.2069,1074.9,0.33963,0.1448,0.022779,0.11006,0.743,0.20698,0.002321,0.74229,0.2069,208.55,41.285,0.062065,0.19857,210.91,0.018472,0.16784,0.10531,0.25699,2.9444,0.42415,0.79336,-22385.0,0.20705,0.0078801,0.79303,0.87049,2.1822,8.841,852.31,0.42825,0.11752
0.13102,0.066578,0.50907,8.7866,108.12,0.067285,0.13102,14.02,1.247,0.93342,0.16793,2.004,0.10683,0.13102,182.42,2.0009,15.02,0.13102,0.10506,60.292,,0.0,0.10506,0.13102,0.86507,2.0009,0.0,1.1962,3.8728,-0.15113,0.2274,24.39,14.965,14.695,0.0077374,1.247,0.93342,0.0062047,4.0526,1.0101,0.0,90.588,30.297,0.63605,5.6359,76.847,-0.002197,-0.0017618,8.6281,0.065378,0.066823,2.1934,2.1934,3798.4,0.21544,0.14036,0.89602,0.0,6.0539,12.047,19.136,19.074,2.9304
0.012645,0.25658,0.43329,5.8525,61.123,0.0,0.020476,2.8974,1.112,0.74342,0.038522,0.22932,0.054573,0.020476,1543.2,0.23652,3.8974,0.020476,0.018413,84.24,0.78602,0.038494,0.011372,0.10186,0.64787,0.206,2.1331,0.90757,3.7222,0.18552,0.031653,30.671,11.9,4.1415,0.049398,1.112,0.90634,0.044422,0.59738,0.10867,0.034617,154.02,69.782,0.049272,2.9783,88.156,-0.0017155,-0.0015427,2.0367,0.089292,0.084031,1.5572,1.8984,2285.5,0.044422,0.01701,0.98164,0.21915,4.3329,5.2306,29.309,12.454,2.3292
-0.31726,0.61363,0.0037512,1.0093,-132.92,-0.1841,-0.29791,0.62965,0.97746,0.38637,-0.21279,-0.74148,-0.27039,-0.29791,-847.45,-0.4307,1.6297,-0.29791,-0.30478,88.715,0.80257,-0.22455,-0.32457,-0.36751,0.084027,-0.46223,-2.6381,0.0063101,5.0224,0.5237,-0.26898,216.74,2.1039,1.3775,0.30085,0.97746,0.56501,0.30779,0.26211,-0.10713,-0.22973,112.11,23.391,-1.3354,0.41802,102.59,-0.25817,-0.26412,0.66087,0.40178,0.47532,0.64994,0.95045,1.0093,0.30779,-0.82111,0.9045,0.46236,4.1143,15.604,150.03,2.4329,1.6443
0.12968,0.083257,0.26508,4.1838,20.272,0.0,0.12968,11.011,2.755,0.91674,0.13287,1.5576,0.070223,0.12968,157.08,2.3237,12.011,0.12968,0.047071,15.435,1.0596,0.13259,0.047071,0.25985,0.12968,2.3237,41.549,0.40677,3.3026,-0.014067,0.04823,11.554,31.893,31.893,0.12488,2.755,0.91674,0.045331,1.4973,0.014133,0.048127,29.634,14.2,1.1132,2.7846,16.014,0.068805,0.024975,4.1838,0.083257,0.031354,1.4068,1.4068,532.13,0.045331,0.14146,0.965,0.0,23.648,25.705,11.031,33.09,4.2276
-0.07908,0.57521,0.095015,1.3632,9.2135,-0.41257,-0.07908,0.73848,0.82532,0.42478,-0.047273,-0.30228,-0.054305,-0.07908,-4684.5,-0.077916,1.7385,-0.07908,-0.095818,31.138,0.99972,-0.058437,-0.095818,-0.31315,-0.49165,-0.077916,-1.8372,0.14768,3.1512,0.51822,-0.081994,95.897,3.8062,1.7311,-0.17044,0.82532,0.73838,-0.20651,0.56386,-0.79313,-0.070805,92.483,61.344,-1.1232,1.0941,25.809,-0.092699,-0.11232,0.62,0.26162,0.26273,0.66025,1.1477,134.57,-0.20651,-0.18617,1.0832,0.73825,11.722,5.95,115.7,3.1547,1.2828
0.20862,0.26705,0.48836,2.8287,34.011,0.1782,0.20862,2.7447,4.4411,0.73295,0.24413,0.78122,0.061097,0.20862,359.23,1.0161,3.7447,0.20862,0.046975,7.7421,0.88091,0.21822,0.046975,0.069268,0.68992,1.0161,6.1463,1.9966,3.0652,0.030945,0.047191,23.102,15.799,15.799,0.2219,4.4411,0.73295,0.049965,0.49086,0.031686,0.049136,51.311,43.569,2.2146,2.476,8.1493,0.1555,0.035015,2.8287,0.26705,0.063293,2.9966,2.9966,567.42,0.049965,0.28463,0.95334,0.0,47.145,8.3776,21.948,16.63,18.157
-0.055611,0.65194,-0.32962,0.39469,16454.0,-0.069049,-0.053951,0.53389,3.6193,0.34806,-0.035125,-0.099074,-0.0080199,-0.053951,-8198.0,-0.044523,1.5339,-0.053951,-0.014907,1.1448,1.0274,-0.037537,-0.015365,-0.18097,-0.10484,-0.047069,-1.9939,-0.41986,3.5744,0.1719,-0.009705,55.401,6.7191,5.6123,0.031584,3.6193,0.45545,0.0087265,0.074041,-1.7229,-0.010372,17.609,16.465,-4.8991,0.37385,1.1324,-0.062462,-0.017258,0.32968,0.54455,0.14883,0.44335,0.58014,-1237.2,0.0087265,-0.15977,1.0161,0.30853,318.85,22.169,54.917,6.6463,4.6101
-0.060702,0.59752,0.13526,1.3539,-76.826,-0.18582,-0.051769,0.66722,0.92155,0.39867,-0.051769,-0.13547,-0.004407,-0.051769,-49740.0,-0.0073382,1.6736,-0.051769,-0.052033,128.31,0.93071,-0.035129,-0.061011,-0.17626,0.39867,-0.022288,-0.32538,0.28027,4.525,0.59364,-0.052033,129.19,2.8252,-0.058791,-0.035129,1.0696,0.61405,-0.035308,0.033205,1.6029,-0.035308,185.16,56.852,-0.17356,0.43874,118.24,-0.082513,-0.082934,0.86591,0.38214,0.35396,0.82609,1.2724,4530.6,-0.085129,-0.15226,1.0851,0.54024,2.8448,6.4201,140.19,2.6036,2.0616
0.37117,2.5488,0.61519,2.5987,73.082,-2.5315,0.44345,-0.60765,3.5555,-1.5488,0.57606,1.1524,0.13275,0.44345,1971.0,0.18519,0.39235,0.44345,0.12472,0.0,1.297,0.57601,0.10439,0.3851,-2.1604,0.15683,4.3435,,1.9125,0.56327,0.1525,47.103,7.7489,1.1699,0.57368,3.5555,0.61519,0.16135,1.4598,0.14053,0.16201,44.992,44.992,,2.5987,0.0,0.54746,0.15398,0.39235,0.38481,0.12905,,,50.295,0.16135,-0.23965,0.88011,-1.3972,,8.1126,39.503,9.2397,
-0.014814,0.53336,0.19731,1.5019,-48.912,-0.10375,0.027039,0.87087,1.14,0.46449,0.027039,0.06878,0.11005,0.027039,1806.6,0.20204,1.8749,0.027039,0.027614,112.48,0.61928,0.1122,-0.015129,-0.08062,0.46449,0.12357,1.3062,0.48174,5.0856,0.52865,0.027614,167.05,2.1849,0.21036,0.1122,1.0498,0.60473,0.11458,0.043297,0.090895,0.11458,213.74,101.27,-0.049095,0.73433,128.23,0.031475,0.032144,1.107,0.39312,0.45768,1.1341,1.4765,24028.0,0.1228,-0.031893,0.8772,0.30193,3.245,3.6044,146.54,2.4908,2.3907
0.025061,0.65534,0.10296,1.1571,-8.1462,0.0,0.032081,0.52592,4.3963,0.34466,0.036667,0.048953,0.028197,0.032081,1929.6,0.18916,1.5259,0.032081,0.0072973,16.555,1.432,0.035869,0.0057006,0.038852,0.25378,0.17845,7.8216,0.42599,2.7405,0.10637,0.0083405,54.942,6.6433,6.6433,0.042605,4.3963,0.34466,0.0096912,0.28642,0.17099,0.0081589,47.374,30.819,0.12568,0.85284,16.717,-0.056014,-0.012741,1.1571,0.65534,0.15053,1.426,1.426,56.646,0.0096912,0.072713,0.99271,0.0,22.048,11.843,54.41,6.7083,18.189
0.56645,0.13814,0.73011,6.2851,39.238,0.0,0.56645,6.2388,2.7009,0.86186,0.56647,4.1004,0.22556,0.56645,82.766,4.41,7.2388,0.56645,0.20972,49.377,1.0141,0.51763,0.20972,1.4917,0.79445,4.41,26042.0,5.5418,3.193,0.031142,0.20973,23.197,15.735,15.735,0.52728,2.7009,0.86186,0.19522,1.3501,0.008217,0.19165,92.131,42.754,1.5503,3.6402,61.355,0.47486,0.17581,6.2851,0.13814,0.063554,6.5418,6.5418,1138.7,0.19522,0.65725,0.79422,0.0,7.3921,8.5373,18.669,19.552,20.501
0.040015,0.78406,0.44075,2.975,84.976,-0.39581,0.040015,0.27542,2.0002,0.21595,0.040029,0.1793,0.020006,0.040015,7151.7,0.051036,1.2754,0.040015,0.020006,22.931,1.1486,0.0,0.020006,0.028325,0.040734,0.051036,0.0,1.3114,2.4554,0.25171,0.040011,61.023,5.9814,1.7025,0.00014017,2.0002,0.77138,7.0079e-05,1.2573,,0.0,69.952,47.02,0.31843,2.4119,34.361,0.0,0.0,0.84678,0.22317,0.16719,0.64255,2.2952,125.78,0.33263,0.1853,0.6674,2.572,15.917,7.7626,40.725,8.9626,5.9515
0.35939,0.12846,0.85366,9.0263,-6395.3,0.28956,0.35939,6.7843,0.92208,0.87154,0.43509,3.379,0.73982,0.35939,68.735,5.3103,7.7843,0.35939,0.38976,68.93,1.0034,0.0,0.38976,0.43019,0.64894,5.3103,0.0,21.349,4.0912,-0.61583,0.77951,135.65,2.6908,2.2277,0.0015522,0.92208,0.87154,0.0016834,6.8217,0.013266,0.0,92.816,23.887,2.0639,7.389,222.09,-0.32279,-0.35007,7.473,0.10636,0.37164,21.796,21.796,10531.0,0.68963,0.41236,0.58305,0.0,5.2953,15.281,42.101,8.6696,23.061
0.13779,0.54613,0.033766,1.0728,-47.808,0.18191,0.13779,0.73302,1.093,0.40033,0.13779,0.29687,0.12427,0.13779,864.27,0.42232,1.8311,0.13779,0.074237,47.205,1.2066,0.17041,0.074237,0.18191,0.40033,0.42232,1.0035,0.06725,4.2548,0.26206,0.074237,99.76,3.6588,0.31203,0.17041,1.8797,0.48232,0.091814,0.1436,0.068201,0.091814,84.807,37.602,0.57402,0.55557,51.594,0.077556,0.041786,0.91169,0.46413,0.27332,0.7973,0.96061,607.07,0.085073,0.34419,0.91493,0.20483,7.7322,9.7069,91.274,3.999,3.6966
0.0086957,0.28759,0.28187,2.1437,1.1476,0.0,0.0086957,2.4771,2.7841,0.71241,0.0086957,0.035284,0.01714,0.0086957,2199.7,0.16593,3.4771,0.0086957,0.0031233,35.201,0.94542,0.0036055,0.0031233,0.04773,0.65048,0.16593,,0.59757,3.6735,0.032909,0.0031233,31.749,11.497,9.8518,-0.048993,2.7841,0.71241,-0.017597,0.81325,0.22488,0.001295,42.987,7.7855,0.032385,1.0542,34.59,-0.035419,-0.012722,1.837,0.24645,0.086983,1.5103,1.5103,1329.0,-0.017673,0.012206,0.99702,0.0,10.369,46.882,32.31,11.297,5.9024
0.044719,0.68727,-0.043439,0.90295,-47.178,0.0,0.052544,0.45502,1.1642,0.31273,0.071521,0.1174,0.091725,0.052544,2349.2,0.15538,1.455,0.052544,0.045134,27.871,1.2036,0.067147,0.038412,0.19505,0.21072,0.14399,3.5384,-0.072901,4.9645,0.58868,0.061064,150.21,2.4299,1.5825,0.076614,1.1642,0.54303,0.065809,0.011212,0.18873,0.057677,125.13,97.263,0.50304,0.70433,29.835,0.012906,0.011086,0.58804,0.44758,0.41154,0.52483,0.91135,-4002.9,0.065809,0.143,0.95519,0.73645,13.096,3.7527,140.33,2.6011,1.9538
0.024905,0.50696,0.2052,1.4298,2.6244,0.0,0.024905,0.97256,1.6507,0.49304,0.043715,0.052159,0.059404,0.024905,1887.1,0.19342,1.9726,0.024905,0.015088,40.578,0.66241,0.026614,0.015088,0.25047,0.096337,0.19342,1.4149,0.64668,3.5477,0.20061,0.025755,100.85,3.6192,3.4087,-0.077401,1.6507,0.51564,-0.04689,0.38838,0.16938,0.016123,109.95,69.373,0.13571,1.0454,38.761,-0.046537,-0.028193,1.3466,0.47748,0.27631,1.5538,1.625,724.18,-0.04689,0.050512,0.9862,0.045822,8.995,5.2614,105.58,3.4571,5.202
0.053569,0.62947,-0.21962,0.44899,-96.533,0.0,0.07004,0.5884,1.4343,0.37038,0.11337,0.17573,0.14153,0.07004,1131.8,0.32249,1.5886,0.07004,0.048831,24.545,1.0195,0.11218,0.037347,0.18834,0.23683,0.29632,2.589,-0.26749,3.8286,0.42406,0.074281,108.98,3.3492,2.1207,0.099421,1.4343,0.60098,0.069315,0.068876,0.085593,0.078212,38.554,14.009,0.55538,0.207,26.373,-0.020775,-0.014484,0.2843,0.39858,0.29858,0.45111,0.73197,-1480.0,0.069315,0.14463,0.9518,0.6226,14.871,26.054,101.43,3.5987,1.747
0.0034225,0.66715,-0.13566,0.7239,-138.05,-0.083792,0.0034225,0.49892,2.2299,0.33285,0.0034225,0.0069654,0.010609,0.0034225,10293.0,0.035461,1.4989,0.0034225,0.0015348,22.329,0.94778,0.0,0.0015348,-0.029732,-0.080144,0.035461,,-0.21056,3.5454,0.29894,0.0030696,242.39,1.5058,1.109,0.0044518,2.2299,0.36623,0.0019964,0.0090128,1.099,0.0,57.496,35.167,0.025089,0.44627,67.294,-0.020235,-0.0090744,0.53315,0.49135,0.66408,0.5166,0.56841,-476.3,0.66819,0.010282,0.33179,0.10029,16.347,10.379,80.427,4.5383,3.4609
-0.1468,0.05662,0.60332,11.655,54.229,0.0,-0.1468,16.662,0.69526,0.94338,-0.12155,-2.5927,-0.1147,-0.1468,-259.16,-1.4084,17.662,-0.1468,-0.21115,249.91,0.5195,-0.14448,-0.21115,-0.07881,-0.1903,-1.4084,-5.7225,1.7741,3.4072,0.001365,-0.20764,24.405,14.956,14.956,-0.15156,0.69526,0.94338,-0.21799,1.1566,-0.024376,-0.20781,312.08,62.163,-0.30838,3.2479,205.19,-0.21154,-0.30426,11.655,0.05662,0.066862,2.7741,2.7741,1540.9,-0.21799,-0.15561,1.202,0.0,1.4605,5.8716,29.725,12.279,2.0445
0.0011632,0.95848,0.085839,1.9369,32.857,-0.017712,0.0011632,0.04332,0.47877,0.041521,0.0016505,0.012696,0.042195,0.0011632,17318.0,0.021077,1.0433,0.0011632,0.0024295,24.126,,-0.014237,0.0024295,0.0011632,-0.016549,0.021077,-29.213,0.10436,4.049,1.9235,0.0024672,67.817,5.3821,0.51447,-0.014339,0.47877,0.90279,-0.02995,0.52924,6.6536,-0.029736,98.323,74.197,0.036755,1.5915,23.425,-0.033275,-0.069502,0.18515,0.091619,0.1858,0.050479,1.0976,960.84,-0.02995,0.028014,0.99765,20.743,15.129,4.9193,69.848,5.2256,0.58206
0.095792,0.54289,-0.0021366,0.99477,-6.4978,0.0,0.11826,0.84198,2.701,0.45711,0.13442,0.28967,0.058882,0.11826,1245.9,0.29295,1.842,0.11826,0.043785,5.7031,1.1456,0.13403,0.035466,0.27972,0.44305,0.25156,8.2959,-0.0035978,3.5519,0.1906,0.04782,57.993,6.2938,4.7331,0.1314,2.701,0.59173,0.048651,0.071963,0.10352,0.049624,50.913,45.21,2.2698,0.8914,5.9947,0.093254,0.034526,0.74809,0.40827,0.15889,0.76971,0.9964,-7.614,0.048651,0.20956,0.95639,0.29451,64.0,8.0735,55.172,6.6157,4.5481
0.23768,0.28952,0.10148,1.474,6.8967,0.0,0.29364,2.454,3.6201,0.71048,0.29371,1.3716,0.1374,0.29364,212.45,1.7181,3.454,0.29364,0.081116,4.0462,1.2287,0.29371,0.065656,0.34724,0.53473,1.5248,4846.2,0.14828,2.6489,0.060808,0.081133,23.336,15.641,11.566,0.27141,3.6201,0.71048,0.074975,0.32926,0.019399,0.081133,24.711,20.665,5.9228,1.2866,4.3741,0.089941,0.024845,1.09,0.2141,0.063935,1.0381,1.0381,45.211,0.074975,0.33453,0.91986,0.0,90.209,17.663,21.587,16.909,5.2892
0.16932,0.61558,0.30932,1.5925,7.3799,0.0,0.21484,0.62448,3.0166,0.38442,0.22006,0.4115,0.08318,0.21484,895.46,0.40761,1.6245,0.21484,0.071221,30.418,1.5043,0.21719,0.056131,0.31978,0.23618,0.33366,41.603,1.8349,4.1645,0.064547,0.07222,67.78,5.3851,4.5673,0.20503,3.0166,0.38731,0.067969,0.80809,0.08102,0.071998,49.551,19.133,0.67353,1.1109,32.637,0.18111,0.060039,1.3506,0.5221,0.1857,2.2803,2.2975,4518.1,0.067969,0.44046,0.92949,0.0075301,11.999,19.077,63.173,5.7778,17.894
0.06757,0.72973,0.033702,1.0608,-185.87,-0.12224,0.071585,0.37037,0.79283,0.27027,0.088087,0.12908,0.13801,0.071585,2434.3,0.14994,1.3704,0.071585,0.09029,172.69,2.268,0.054862,0.085227,-0.090973,0.0015215,0.14444,3.3246,0.081852,3.9895,0.89795,0.10896,267.13,1.4115,1.0726,0.035103,0.79283,0.43585,0.044276,0.086723,0.26242,0.069198,248.68,75.992,0.18014,0.38437,174.91,0.017032,0.021482,0.80614,0.55456,0.70848,0.65641,1.0586,1.0608,0.044276,0.25002,0.9178,0.61263,2.1136,4.8032,255.31,1.4297,1.9256
-0.045857,0.40691,0.23186,1.9319,14.512,0.14117,-0.024313,1.4207,1.0161,0.5781,-0.024313,-0.097721,0.04502,-0.024313,2566.2,0.14223,2.4576,-0.024313,-0.018913,49.125,2.2068,-0.00016321,-0.035671,0.16271,0.5781,0.089287,-0.0012901,0.44646,4.3519,0.25015,-0.018913,71.78,5.085,-0.0004011,-0.00016321,1.3103,0.73621,-0.00012696,0.38784,0.16309,-0.00012696,109.08,59.951,-0.26504,1.2365,49.918,-0.082351,-0.06406,1.1813,0.2488,0.19666,1.1131,1.4176,5213.8,0.015875,-0.079323,0.98413,0.27349,7.43,6.0883,70.641,5.167,2.4753
-0.030311,0.88961,0.075073,1.0856,-34.938,0.0,-0.030311,0.12408,2.9704,0.11039,-0.030311,-0.03455,-0.0078596,-0.030311,-13908.0,-0.026243,1.1241,-0.030311,-0.010204,31.456,0.93158,0.0,-0.010204,0.099187,0.071933,-0.026243,,1.576,3.1141,0.28174,-0.020408,165.21,2.2093,2.1787,0.01863,2.9704,0.11039,0.0062718,0.067536,4.2579,0.0,109.74,78.288,-0.11841,0.79378,48.208,-0.0069644,-0.0023446,1.0705,0.87729,0.45263,2.3173,2.3173,97.62,0.3475,-0.27459,0.65953,0.0,11.604,4.6623,107.8,3.3859,62.357
0.039844,0.49161,-0.052247,0.83792,-11694.0,0.0,0.049353,1.0341,1.8259,0.50839,0.20414,0.15311,0.049462,0.049353,1986.9,0.1837,2.0341,0.049353,0.02703,44.383,1.1173,0.15439,0.021822,0.319,0.49458,0.16436,0.99742,-0.071581,4.0359,0.2672,0.039954,70.087,5.2081,3.4149,0.14715,1.8259,0.55114,0.080591,0.015096,0.083888,0.084555,53.021,8.6377,0.17946,0.14914,48.271,0.11343,0.062123,0.54941,0.32234,0.19201,0.69652,0.75508,-567.55,0.080591,0.078373,1.0042,0.084081,8.2238,42.257,64.438,5.6643,2.5015
0.082205,0.6366,0.13868,1.224,-108.66,0.075642,0.10299,0.5041,1.0829,0.32091,0.10299,0.16639,0.10099,0.10299,1542.9,0.23657,1.5708,0.10299,0.069062,130.76,1.0766,0.14641,0.055122,0.10423,0.32091,0.20392,1.0632,0.57229,4.9374,0.41294,0.069062,164.06,2.2247,0.22999,0.14641,1.5272,0.33851,0.098178,0.042802,0.10787,0.098178,178.96,48.194,0.15386,0.36092,141.61,0.098805,0.066254,1.1902,0.619,0.44949,1.3243,1.397,12007.0,0.076578,0.25616,0.92342,0.054851,2.7913,7.5735,151.5,2.4092,6.1543
