Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.16,0.165,16.583%,15375930.00,United States,2021,17360,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$28.76,0.00,0.00%,1208509149.00,United States,,339582,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.20,-0.07,-3.084%,153294313.00,Germany,2016,40323,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.67,0.06,2.299%,188061698.00,United States,2019,305026,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4081,-0.0059,-1.425%,7484943.00,United States,2014,37855,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.11,-0.21,-2.035%,505693758.00,Canada,,38184,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.99,0.67,2.755%,200483674.00,United States,,11295,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.88,0.07,2.491%,66609948.00,United States,2023,216839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$270.37,0.66,0.245%,29148696496.00,United States,1994,1102349,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.52,0.80,2.179%,4129076000.00,Israel,1994,370273,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.99,0.31,8.424%,746202917.00,United States,2020,1863682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$175.00,0.23,0.132%,558109329225.00,United States,2010,57858812,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.25,-0.06,-0.451%,28746485.00,United States,,8904,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.56,0.26,6.047%,234408711.00,United States,,958204,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$97.41,2.93,3.101%,47645864285.00,United States,2016,4672203,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.61,0.30,4.754%,314352861.00,United States,1996,509946,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$206.62,-0.38,-0.184%,11053605927.00,United States,1991,195639,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.99,0.78,2.582%,884722168.00,United States,2007,40985,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.87,0.37,2.00%,1920516743.00,United States,2000,397827,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.6372,0.127,1.951%,6067954.00,United States,,2061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.64,0.10,2.203%,40799288.00,United States,2014,172769,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.73,0.07,1.051%,299661286.00,United States,,98185,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.43,1.47,0.886%,28695055178.00,United States,1997,1554064,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.205,0.015,1.261%,13275654.00,Spain,2023,3957,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.7733,-0.0168,-0.443%,37733532.00,United States,,5366,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.62,0.08,2.26%,173790115.00,United States,2016,33272,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7768,-0.0079,-1.007%,129037680.00,United States,2022,86691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0392,0.0042,12.00%,6511685.00,United States,2022,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.83,0.16,2.086%,596090211.00,United States,,734379,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.21,-0.73,-0.676%,25320471094.00,United States,2019,674913,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.9299,0.0209,2.299%,26967100.00,Hong Kong,2024,93125,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$14.11,-0.07,-0.494%,197490657.00,United States,,49262,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.77,0.15,5.725%,894471276.00,United States,2021,637838,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.835,-0.185,-1.679%,0.00,United States,2021,11825,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0069,-0.0986,-93.46%,0.00,United States,2021,617609,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.3023,0.0039,1.307%,25441455.00,United States,2014,1131777,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$52.83,5.85,12.452%,3076079527.00,United States,2018,2463192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.19,0.68,3.161%,2656329973.00,United States,2019,1162702,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.10,-0.07,-3.226%,24218130.00,United States,,26413,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$196.08,2.78,1.438%,178527339188.00,United States,,5987093,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$171.06,2.11,1.249%,11425206365.00,United States,2004,475412,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.56,0.06,4.00%,94164140.00,United States,2021,67285,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.03,1.28,7.211%,999832470.00,United States,2021,176362,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.05,0.18,2.287%,105438884.00,United States,,81082,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.91,0.57,1.089%,17396989534.00,United States,,8901212,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.00,-0.15,-1.235%,71445336.00,United States,,9997,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25,0.00,0.00%,125535164.00,United States,,3009,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.94,0.18,0.567%,4318190104.00,United States,,296075,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.60,0.01,0.629%,26863323.00,United States,2018,50152,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$7.16,-0.68,-8.673%,193320000.00,China,2024,18215,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.15,0.10,1.98%,12673831.00,China,2023,1115599,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$25.12,0.14,0.56%,2992827823.00,United States,,349018,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.54,0.05,0.213%,2804584672.00,United States,,3026,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.74,0.00,0.00%,65160512.00,Hong Kong,2020,22796,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.36,2.45,5.455%,2126744987.00,United States,2004,213196,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.31,0.20,2.466%,1272297539.00,United States,2021,2125743,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$12.00,0.27,2.302%,154688592.00,United States,1993,76192,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.40,-0.40,-1.835%,541333159.00,United States,,71732,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$115.63,0.89,0.776%,7140603341.00,United States,1993,149849,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$260.92,9.43,3.75%,2001383468.00,United States,1993,31832,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.98,-0.21,-2.285%,41256985.00,United States,,10991,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.50,0.17,12.782%,18478142.00,United States,,52140,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.84,0.22,3.915%,282489356.00,United States,2021,14508,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6322,0.0089,1.428%,30580440.00,United States,2021,10455,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$2.06,0.00,0.00%,1291550.00,United States,2019,63453,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,-0.0025,-20.00%,6270.00,United States,2019,2300,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$11.15,-0.02,-0.179%,183602523.00,United States,1992,58259,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.51,0.07,1.287%,1234009930.00,United States,2021,1128205,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$40.82,-0.10,-0.244%,1074273247.00,United States,2005,26514,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$387.16,-2.25,-0.578%,18473867873.00,United States,2007,819468,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.91,0.1601,9.149%,25636851.00,United States,,14327,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$80.78,0.59,0.736%,3937569805.00,United States,,299215,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.01,0.11,0.48%,103991164.00,United States,,1837,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.78,-0.0256,-3.178%,29333171.00,United States,2021,346814,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.13,0.11,3.642%,752005834.00,United States,,2056100,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$26.70,-0.09,-0.336%,268044477.00,United States,,8820,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.31,0.08,3.587%,112905907.00,United States,,65757,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.65,0.04,2.484%,80647076.00,United States,,46649,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$33.35,0.62,1.894%,1821891991.00,United States,,326480,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.06,-0.16,-7.207%,7510706.00,China,2021,31107,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.65,0.10,3.922%,73121182.00,United States,2014,193130,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$26.43,1.92,7.834%,2322616201.00,United States,2020,6288591,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.74,0.49,4.78%,1429691025.00,United States,2018,2441541,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5013,-0.0208,-3.984%,10471848.00,United States,2021,23665,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.12,-0.57,-1.367%,3836287069.00,United States,1993,1284538,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.59,0.51,3.899%,491008344.00,Israel,2017,314290,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.43,0.01,0.413%,292169913.00,Canada,,1342532,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$32.14,0.75,2.389%,295360397.00,United States,1994,135748,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.57,0.07,1.273%,51980783.00,United States,,63511,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.08,0.05,0.416%,237377593.00,United States,2021,13075,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.7976,0.0826,3.042%,25213247.00,Greece,,87514,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,-0.02,-1.923%,25792957.00,United States,,29026,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.1506,-0.0244,-0.395%,76259500.00,United States,2023,11243,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.3845,-0.0454,-10.561%,4767304.00,United States,2023,413,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.5101,-0.0399,-2.574%,39913187.00,United States,,56702,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$335.50,-3.10,-0.916%,1915421167.00,United States,,28573,Industrials,Other Metals and Minerals
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$69.45,-0.09,-0.129%,0.00,Switzerland,,87040,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$276.73,3.54,1.296%,12274551201.00,United States,1999,410382,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$67.33,-1.09,-1.593%,237568923.00,United States,,9107,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.57,0.00,0.00%,23422389.00,China,2000,234,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$21.14,-0.01,-0.047%,618803717.00,United States,,58359,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.21,0.00,0.00%,415344249.00,China,2018,89860,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.33,0.73,2.466%,162899761.00,United States,,14429,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$8.56,-0.2736,-3.097%,594543968.00,France,2021,1115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.98,0.55,1.469%,357960854.00,United States,1983,1895,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.65,0.01,0.61%,90714467.00,United States,2014,58433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.95,0.00,0.00%,73192536.00,United States,,154,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6001,0.005,0.84%,17212233.00,United States,,108603,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.71,0.01,0.103%,252114557.00,Canada,,31761,,
VBTX,Veritex Holdings Inc. Common Stock,$20.14,0.09,0.449%,1098141717.00,United States,2014,370033,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.98,-0.72,-0.662%,2979876009.00,United States,,161576,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.85,0.88,1.914%,2276991332.00,United States,,207578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.71,0.009,1.284%,26999581.00,Malaysia,2023,114996,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.41,-0.7624,-10.63%,10155363.00,United States,2018,23201,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.20,0.13,3.194%,94211641.00,United States,,39650,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$50.89,0.10,0.197%,3293087523.00,United States,2018,435713,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.81,0.52,2.442%,1667332407.00,United States,2013,573763,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$44.00,3.59,8.884%,2492057128.00,United States,1994,841212,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.77,0.0582,8.176%,7330400.00,United States,2021,41414,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$27.60,2.22,8.747%,1939431162.00,Netherlands,,90486,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$41.18,1.71,4.332%,2252596116.00,United States,2021,681329,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1559,-0.0079,-4.823%,16305170.00,United States,,16207146,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.675,-0.035,-1.292%,100950961.00,United States,2017,320308,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4901,-0.0151,-2.989%,3114698.00,United States,2017,43459,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9791,-0.0309,-3.059%,143324496.00,United States,,920615,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.34,0.05,0.945%,448375733.00,United States,2021,1197387,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.85,1.42,4.248%,5405712584.00,United States,2020,1619121,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.41,0.02,0.176%,169723750.00,United States,2019,1231,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.70,0.0075,1.083%,31967394.00,Canada,,29335,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.06,-0.01,-0.935%,116863865.00,Canada,,473265,,
